transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2024-12-04,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01  per share",D,4549.0,219.85
2024-12-02,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3500.0,210.0
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,1127.0,197.4142
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,3352.0,198.4933
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,1182.0,199.7573
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,9252.0,200.6198
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,4149.0,201.2717
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,1100.0,202.7445
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,31960.0,0.0
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,622.0,196.455
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,20000.0,0.0
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,31960.0,0.0
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,12660.0,0.0
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,2600.0,0.0
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,1511.0,198.687
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,890.0,199.8397
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3077.0,200.7201
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,526.0,201.5578
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,100.0,202.8
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,12660.0,0.0
2024-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,2600.0,0.0
2024-11-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,11360.0,0.0
2024-11-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,3240.0,0.0
2024-11-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",D,14600.0,202.88
2024-11-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,11360.0,0.0
2024-11-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,3240.0,0.0
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,11360.0,0.0
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,3240.0,0.0
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,121.0,196.4583
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,945.0,197.5193
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,1716.0,198.5841
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,727.0,199.7196
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,5075.0,200.6163
2024-11-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,304.0,202.8684
